gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
932769828,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Stewart Cassiar Highway zw. Meziadin Junction u. Kitwanga, B.C., Canada",,55.676422,-128.726807,2002-08-10T00:00,10,8,2002,5219153,5219153
923922572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,46.02066,-81.403447,2014-06-13T16:27:47,13,6,2014,2433407,2433407
923911332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,59.287981,-125.937653,2012-06-16,16,6,2012,2433407,2433407
923909608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.673597,-99.662865,2013-06-02T07:58:05,2,6,2013,2433407,2433407
920983616,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Bergwald zw. Princeton und Summerland, Southern B.C., Canada",,49.350178,-119.767456,2002-08-03T00:00,3,8,2002,5219153,5219153
920945961,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Cariboo Highway zw. Prince George u. Clinton, B.C., Canada",,52.05587,-121.915283,2002-08-14T00:00,14,8,2002,5219153,5219153
920945422,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Bighorn Highway zw. Hinton und Grande Prairie, Alberta, Canada",,54.541801,-118.715515,2002-08-06T00:00,6,8,2002,5219153,5219153
920899315,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Alaska Highway, B.C., Canada",,56.096558,-120.640869,2002-08-07T00:00,7,8,2002,5219153,5219153
920896356,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Lillooet Range zw. Clinton u. Lillooet, B.C., Canada",,50.859711,-121.723022,2002-08-16T00:00,16,8,2002,5219153,5219153
920873550,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Alaska Highway, B.C., Canada",,56.096558,-120.640869,2002-08-06T00:00,6,8,2002,5219153,5219153
920857568,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Yellowhead Highway zwischen Kitwanga u. Smithers, B.C., Canada",,55.244682,-127.600708,2002-08-13T00:00,13,8,2002,5219153,5219153
919970563,acede617-a095-4caa-a93e-4a77f5f77935,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,BAILLIE ISLAND,Northwest Territories,,,1987-03-13,13,3,1987,2433451,2433451
919449683,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Dixie Creek Area, SE Yukon Territory",Yukon,61.0288202,-137.8476859,1968-09,,9,1968,2433433,2433433
919448989,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,Ursus americanus americanus,CA,Ranger Lake,Ontario,,,1957-09-14,14,9,1957,7193949,2433407
919446185,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Rat Lake, Whitehorse",Yukon,,,1954-09,,9,1954,2433433,2433433
919445518,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Repulse Bay,Northwest Territories,66.33,-86.0,1972,,,1972,2433451,2433451
919445408,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,Ursus americanus americanus,CA,30 mi. N Iron Bridge,Ontario,46.59405,-82.90305,1959-05-18,18,5,1959,7193949,2433407
919442746,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,70 mi. N and 45 mi. E Whitehorse,Yukon,61.7274042,-133.725183,1955-09,,9,1955,2433433,2433433
919436670,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Fernie,British Columbia,49.4997844,-115.0674795,1963-10,,10,1963,2433433,2433433
919434688,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"8 km N Sach Harbor, Banks Island",Northwest Territories,72.045,-125.2,1980-10-20,20,10,1980,2433451,2433451
919433637,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Cassier Mountains, 225 mi. S of Watson Lake",British Columbia,58.9997329,-129.0014927,1962-09,,9,1962,2433433,2433433
919431726,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Chruchill,Manitoba,58.7694561,-94.1654947,1972,,,1972,2433451,2433451
919416746,22a66350-7947-4a49-84a3-39c7c1b0881f,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,8 mi NE Cape Parry,Northwest Territories,70.28,-124.0,1973-03-27,27,3,1973,2433451,2433451
911673243,854f70cc-55e3-4af2-9417-0f47d6c7902d,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,NEAR WATSON LAKE,Yukon,60.063744,-128.707382,,,,,2433433,2433433
911659982,854f70cc-55e3-4af2-9417-0f47d6c7902d,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,LAKE HARBOUR,Northwest Territories,,,1975-02-12,12,2,1975,2433451,2433451
910492957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.91632,-80.447388,2014-04-26,26,4,2014,5219153,5219153
900139393,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1991-09-01T00:00,1,9,1991,2433451,2433451
900139392,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2003-11-02T00:00,2,11,2003,2433451,2433451
900139391,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1992-09-06T00:00,6,9,1992,2433451,2433451
900139390,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2007-11-01T00:00,1,11,2007,2433451,2433451
900139389,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2001-08-28T00:00,28,8,2001,2433451,2433451
900139388,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1995-09-01T00:00,1,9,1995,2433451,2433451
900139387,77716c0a-d500-42c2-a557-f16ae2e232f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1994-08-29T00:00,29,8,1994,2433451,2433451
899709803,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2007-11-01T00:00,1,11,2007,2433451,2433451
899709802,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2001-08-28T00:00,28,8,2001,2433451,2433451
899709801,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1994-08-29T00:00,29,8,1994,2433451,2433451
899709800,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1992-09-06T00:00,6,9,1992,2433451,2433451
899709799,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,2003-11-02T00:00,2,11,2003,2433451,2433451
899709798,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1995-09-01T00:00,1,9,1995,2433451,2433451
899709797,c5de1155-cc7e-43e8-bf01-b8b2e23cc9e5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1991-09-01T00:00,1,9,1991,2433451,2433451
899708002,4ce986cf-3d70-4a84-a69d-d78565c3f8b8,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,63.35,-63.6,2002,,,2002,2433451,2433451
899708001,4ce986cf-3d70-4a84-a69d-d78565c3f8b8,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,70.0,-131.6,2002,,,2002,2433451,2433451
899707999,4ce986cf-3d70-4a84-a69d-d78565c3f8b8,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,75.5,-92.0,2002,,,2002,2433451,2433451
899707998,4ce986cf-3d70-4a84-a69d-d78565c3f8b8,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,73.28,-77.92,2002,,,2002,2433451,2433451
899707996,4ce986cf-3d70-4a84-a69d-d78565c3f8b8,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,56.93,-79.05,2002,,,2002,2433451,2433451
897168588,ea9f5b0b-ad97-45ea-935a-ba2784c80cbb,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,"Canis latrans incolatus Hall, 1934",Canis latrans incolatus,CA,Kamloops,British Columbia,50.675499,-120.334,1950,,,1950,6164227,5219153
897145141,b211f32f-326b-43d3-8012-2fbce0cc6dcc,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Porcupine River, 40 mi NE Old Crow",Yukon,,,1957-06-13,13,6,1957,2433433,2433433
