gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
894996392,5678b0b3-450b-4513-82e1-2b32c3c50b54,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Ait.,CA,Cardston. Riverbottom forest on Lee Creek.,Alberta,,,1973-06-19,19,6,1973,3039491,3039491
894996353,5678b0b3-450b-4513-82e1-2b32c3c50b54,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Cardston,Alberta,,,1973-09-20,20,9,1973,3039491,3039491
891095101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.26276,-81.146951,2012-08-28T18:37:53,28,8,2012,3188736,3188736
891094207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.465877,-81.195835,2012-08-20T20:00:52,20,8,2012,3039491,3039491
88464724,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Waterdown.,Ontario,,,1966-09-19,19,9,1966,3039491,3039491
88464714,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,"Hamilton, Ontario Hospital woods.",Ontario,,,1958-09-20,20,9,1958,3039491,3039491
88464712,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Hamilton.,Ontario,,,1952-09-28,28,9,1952,3039491,3039491
88464707,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,"Hamilton, Ontario Hospital woods.",Ontario,,,1958-09-20,20,9,1958,3039491,3039491
88463150,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,"Grassy point, Ravine, n. of Edwards Hill, McMaster",Ontario,,,1948-11-02,2,11,1948,3039491,3039491
88463140,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,"Cootes Paradise, Ravine area",Ontario,,,1949-07-28,28,7,1949,3039491,3039491
88463135,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,,,1955-05-25,25,5,1955,3039491,3039491
88463130,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Shrubland,Ontario,,,1955-05-25,25,5,1955,3039491,3039491
88463120,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Near sands,Ontario,,,1955-05-27,27,5,1955,3039491,3039491
88463115,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Near sands,Ontario,,,1955-05-27,27,5,1955,3039491,3039491
88463110,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Steep slope,Ontario,,,1955-05-27,27,5,1955,3039491,3039491
88463106,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Shore wood,Ontario,,,1955-06-28,28,6,1955,3039491,3039491
88463102,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Shrubland,Ontario,,,1955-07-05,5,7,1955,3039491,3039491
88463096,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Shrubland,Ontario,,,1955-08-23,23,8,1955,3039491,3039491
88463089,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,"Area 2c, Rock Chapel",Ontario,,,1963-08-30,30,8,1963,3039491,3039491
88463076,8465fd6c-f762-11e1-a439-00145eb45e9a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,Valley Road properties,Ontario,,,1968-08-27,27,8,1968,3039491,3039491
883428871,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Edmonton,Alberta,53.627136,-113.451389,2011-09-21,21,9,2011,3188736,3188736
883428810,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,53.558244,-113.447269,2011-07-07,7,7,2011,3039491,3039491
883428801,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Edmonton,Alberta,53.529239,-113.550567,2011-09-20,20,9,2011,3188736,3188736
883414754,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Brandon Research Centre,Manitoba,,,1959-07-03,3,7,1959,3039491,3039491
883414723,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,University of Alberta,Alberta,53.526189,-113.522953,1945-10-10,10,10,1945,3039491,3039491
883414718,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,,,1942-10-13,13,10,1942,3039491,3039491
883414716,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Moose Jaw,Saskatchewan,,,1960-06-09,9,6,1960,3039491,3039491
